일자,구분1,발전소코드,발전소용량(KW),0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,합계
2023-03-01,예측,S5017,383.4,0,0,0,0,0,0,0,3.39,12.76,25.21,65.22,109.28,138.77,135.26,135.16,120.9,101.04,66.1,3.03,0,0,0,0,0,916.13
2023-03-01,실측,G1032,400.77,0,0,0,0,0,0,0,2.56,18.88,41.92,114.24,94.24,139.36,103.36,234.4,201.28,128.8,39.84,2.72,0,0,0,0,0,1121.6
2023-03-01,예측,G1032,400.77,0,0,0,0,0,0,0.03,3.62,15.29,24.83,44.36,91.94,114.42,108.56,138.08,141.48,101.86,47.18,2.83,0.01,0,0,0,0,834.48
2023-03-01,실측,S5021,415.35,0,0,0,0,0,0,0,2.6,38.2,52.2,69,108.6,154.2,198,191.6,108,28,16.4,1.8,0,0,0,0,0,968.6
2023-03-01,예측,S5021,415.35,0,0,0,0,0,0,0,6,23.62,31.38,48.61,49,51.13,50.75,67.09,85.7,48.55,37.52,3.37,0,0,0,0,0,502.71
2023-03-01,실측,S5024,427,0,0,0,0,0,0,0,14.71,64.31,143.27,298.64,415.46,337.49,334.08,336.3,349.61,309.93,113.41,7.92,0.02,0,0,0,0,2725.15
2023-03-01,예측,S5024,427,0,0,0,0,0,0,0.01,3.36,11.94,58.67,172.96,204.1,174.73,247.24,236.07,139.72,100.64,46.57,2.55,0,0,0,0,0,1398.57
2023-03-01,실측,S5032,428.13,0,0,0,0,0,0,0,1.2,13,25.8,76.6,105.8,141.6,187.6,114.6,107.6,64.8,14.2,1.6,0,0,0,0,0,854.4
2023-03-01,예측,S5032,428.13,0,0,0,0,0,0,0,5.46,22.64,30.02,68.11,107.77,117.87,117.87,111.73,70.02,69.69,28.97,1.08,0,0,0,0,0,751.24
2023-03-01,실측,S5002,428.8,0,0,0,0,0,0,0,3.9,22.16,35.16,87.56,170.84,173.1,108.82,130.62,96.2,90.32,29.18,1.8,0,0,0,0,0,949.66
2023-03-01,예측,S5002,428.8,0,0,0,0,0,0,0.01,17.27,67.91,50.72,65.86,97.22,106.01,120.53,112,95.79,94.29,30.22,1.68,0,0,0,0,0,859.53
2023-03-01,실측,S5028,434.97,0,0,0,0,0,0,0,2.2,23,59.6,64.6,59.4,29.6,26,104.4,76.8,35,18.6,0.4,0,0,0,0,0,499.6
2023-03-01,예측,S5028,434.97,0,0,0,0,0,0,0,5.17,20.7,23.11,40.36,65.94,79.69,80.87,64.14,44.84,31.86,13.55,0.64,0,0,0,0,0,470.89
2023-03-01,실측,S5038,473.04,0,0,0,0,0,0,0,4.2,15.8,59.8,137.8,115.2,133.8,41,39.2,77.6,54.8,31,0.8,0,0,0,0,0,711
2023-03-01,예측,S5038,473.04,0,0,0,0,0,0,0.01,5.1,14.64,37.41,62.44,102.04,118.92,133.63,118.96,124.6,99.63,30.65,1.47,0,0,0,0,0,849.51
2023-03-01,실측,S5009,479.52,0,0,0,0,0,0,0,3.8,18.6,100,116.4,129.4,136.2,57.4,37.6,77.2,49.6,18.4,1.2,0,0,0,0,0,745.8
2023-03-01,예측,S5009,479.52,0,0,0,0,0,0,0.05,8.47,13.89,42.38,103.1,158.4,139.53,144.49,116.55,119.38,81.15,22.49,1.25,0,0,0,0,0,951.14
2023-03-01,실측,S5018,485.64,0,0,0,0,0,0,0,3.4,49.8,93,123.8,159.2,341.4,368.2,290.8,135,88.2,43,3.2,0,0,0,0,0,1699
2023-03-01,예측,S5018,485.64,0,0,0,0,0,0,0,5.86,17.84,72.82,106.08,115.68,122.51,147.2,211.78,165.27,91.08,31.34,2.51,0,0,0,0,0,1089.96
2023-03-01,실측,G1066,485.94,0,0,0,0,0,0,0,9.8,31,39,43,45.2,85.4,129.6,168,145,40,20.2,1,0,0,0,0,0,757.2
2023-03-01,예측,G1066,485.94,0,0,0,0,0,0,0.03,5.8,23.41,37.47,103.69,122,154.39,141.23,115.3,105.82,90.8,15.58,1.36,0,0,0,0,0,916.87
2023-03-01,실측,S5026,492.03,0,0,0,0,0,0,0,9,51.6,90.2,109.8,221.6,265.4,193,54.4,99.4,104.2,32.4,2.2,0,0,0,0,0,1233.2
2023-03-01,예측,S5026,492.03,0,0,0,0,0,0,0.01,5.38,15.13,31.25,85.44,153.98,189.37,192.1,191.05,162.96,102.56,23.55,2.33,0,0,0,0,0,1155.11
2023-03-01,실측,S5030,492.03,0,0,0,0,0,0,0,9.6,33.6,70.2,135.8,172.4,112,71.2,163,153.8,201.2,127.2,6,0,0,0,0,0,1256
2023-03-01,예측,S5030,492.03,0,0,0,0,0,0,0,5.43,14.41,44.85,76.94,155.77,174.35,210.09,245.99,213.42,200.87,146.48,5.86,0,0,0,0,0,1494.45
2023-03-01,실측,G1026,495,0,0,0,0,0,0,0,4.4,26.8,30.8,10.8,0.4,0.4,0.4,12,178.8,161.2,285.6,295.2,295.2,238,82.4,34,0,1656.4
2023-03-01,예측,G1026,495,3.14,2.76,2.9,2.82,2.82,2.87,2.85,4.94,17.98,53.82,0,0,0,0,0,0,147.01,295.2,309.51,305.67,11.76,3.66,3.22,3.22,1176.15
2023-03-01,실측,G1025,495.72,0,0,0,0,0,0,0,2.6,33.8,115.8,19,6.6,4.8,6.6,5.4,2.6,166,83.6,1.8,273.4,291.6,258.4,0,0,1272
2023-03-01,예측,G1025,495.72,0.95,0.98,0.99,0.97,0.98,0.98,0.93,4.26,20.94,27.31,0.72,1.3,1.38,1.99,2.59,169.34,176.6,77.85,2.05,286.96,300.78,163.17,3.57,0.95,1248.53
2023-03-01,실측,G1021,496,0,0,0,0,0,0,0,0,17.2,83.32,175.24,114.8,193.56,182.6,256.04,175.6,87.92,45.68,2.88,0,0,0,0,0,1334.84
2023-03-01,예측,G1021,496,0,0,0,0,0,0,0,1.5,7.08,38.18,100.65,130.93,169.64,199.91,234.88,146.19,54.28,38.79,1.48,0,0,0,0,0,1123.51
2023-03-01,실측,G1060,498.96,36.2,0,0,0,0,0,0,3.6,35,51.6,29.2,27.8,27,27,27,28,65.2,25.2,0.6,0,281.4,258.8,4,0,927.6
2023-03-01,예측,G1060,498.96,0.51,0.53,0.52,0.57,0.61,0.64,0.61,6.04,32.93,70.74,25.2,25.2,25.2,25.2,25.2,25.2,78.78,22.92,1.24,0.5,296.66,198.96,0.45,0.43,864.84
2023-03-01,실측,G1030,499.2,16.2,0,0,0,0,0,0,3,34.4,37.4,12,24.8,22.4,25.8,19,5.6,129.2,70.6,3.8,0,267,291,291,159.6,1412.8
2023-03-01,예측,G1030,499.2,2.01,2.05,2.06,2.05,2.05,2.04,2.08,7.42,33.91,64.73,9.42,12.01,22.81,24.44,15.68,19.45,127.6,153.68,296.96,299.45,248.06,4.28,2.51,2.04,1358.8
2023-03-01,실측,S5005,499.2,0,0,0,0,0,0,0,6.44,32.52,76.78,123.7,169.62,174.72,148.88,142.8,104.66,109.64,27.58,2.36,0,0,0,0,0,1119.7
2023-03-01,예측,S5005,499.2,0,0,0,0,0,0,0.01,3.99,14.64,33.91,91.71,150.39,160.91,156.41,165.98,159.93,99.05,26.27,2.33,0,0,0,0,0,1065.53
2023-03-01,실측,G1017,500,0,0,0,0,0,0,0,0.4,27.18,95.51,100.51,176.98,236.59,286.78,240.98,130.93,60.12,46.3,2.74,0,0,0,0,0,1405.01
2023-03-01,예측,G1017,500,0,0,0,0,0,0,0,4.2,25.76,54.44,98.21,115.08,127.18,172.93,178.77,109.73,99.27,41.93,2.99,0,0,0,0,0,1030.5
2023-03-01,실측,S5025,525,0,0,0,0,0,0,0,0.1,9.7,42.19,114.05,165.02,140.45,140.21,136.32,126,163.97,73.44,5.62,0,0,0,0,0,1117.06
2023-03-01,예측,S5025,525,0,0,0,0,0,0,0,0.57,7.9,39.23,148.38,177.41,179.18,276.51,254.54,182.45,135.7,60.32,2.94,0,0,0,0,0,1465.12
2023-03-01,실측,S5033,562.32,0,0,0,0,0,0,0,2.4,54.72,98.88,118.08,136.8,325.44,410.88,316.8,158.88,69.12,41.28,1.92,0,0,0,0,0,1735.2
2023-03-01,예측,S5033,562.32,0,0,0,0,0,0,0,5.13,21.18,68.69,103.78,135.41,152.16,170.15,223.44,138.34,48.74,28.86,1.74,0,0,0,0,0,1097.62
2023-03-01,실측,G1063,576,0,0,0,0,0,0,0,1.44,20.64,66.24,149.76,124.32,292.8,199.68,372.96,276.48,113.28,29.76,2.88,0,0,0,0,0,1650.24
2023-03-01,예측,G1063,576,0,0,0,0,0,0,0,3.73,16.15,42.24,75.99,119.48,161.99,242.71,261.85,205.2,135.38,64.83,3.76,0,0,0,0,0,1333.31
2023-03-01,실측,S5029,587.88,0,0,0,0,0,0,0,9.6,36.48,80.16,160.32,205.44,132.96,81.6,192,181.92,243.36,151.68,7.68,0,0,0,0,0,1483.2
2023-03-01,예측,S5029,587.88,0,0,0,0,0,0,0,5.4,14.22,50.85,85.79,189.21,223.83,261.82,265.8,251.2,230.79,179.85,8.06,0,0,0,0,0,1766.81
2023-03-01,실측,G1059,592.74,0,0,0,0,0,0,0,9.16,42.91,69.42,105.1,175.49,284.92,158.61,67.5,27.48,78.1,31.82,0,0,0,0,0,0,1050.51
2023-03-01,예측,G1059,592.74,0,0,0,0,0,0,0,5.13,23.73,48.26,98.85,81.27,125.92,174.52,137.84,164.23,144.49,44.11,0.48,0,0,0,0,0,1048.83
2023-03-01,실측,S5016,619.83,0,0,0,0,0,0,0,4.8,20.64,61.92,144.48,163.68,257.76,267.36,246.72,231.84,112.32,49.44,2.4,0,0,0,0,0,1563.36
2023-03-01,예측,S5016,619.83,0,0,0,0,0,0,0.01,11.72,43.78,99.88,208.59,255.44,280.42,274.72,261.67,236.13,108.32,29.03,1.96,0,0,0,0,0,1811.68
2023-03-01,실측,S5015,632.61,0,0,0,0,0,0,0,5.28,21.6,61.92,141.6,161.28,259.2,269.28,235.2,223.2,108.96,48.96,2.4,0,0,0,0,0,1538.88
2023-03-01,예측,S5015,632.61,0,0,0,0,0,0,0,12.27,46.23,104.37,192.43,250.85,260.53,261.81,252.96,223.99,101.3,29.31,2.18,0,0,0,0,0,1738.23
2023-03-01,실측,S5006,633.6,0,0,0,0,0,0,0,6.65,33.84,68.99,138.7,199.64,161.36,90.15,104.33,134.27,112.19,28.88,1.21,0,0,0,0,0,1080.21
2023-03-01,예측,S5006,633.6,0,0,0,0,0,0,0,6.24,16.29,73.05,119.13,204.85,217.35,235.53,247.98,208.08,146.47,42.24,2.17,0,0,0,0,0,1519.37
2023-03-01,실측,S5010,652.68,0,0,0,0,0,0,0,4.32,24.96,133.44,159.36,178.08,189.12,81.12,50.88,108,70.08,26.4,1.44,0,0,0,0,0,1027.2
2023-03-01,예측,S5010,652.68,0,0,0,0,0,0,0.05,8.99,23.34,61.58,139.83,210.99,184.26,200.11,160.97,159.04,120.93,34.8,2.2,0,0,0,0,0,1307.09
2023-03-01,실측,G1020,694,0,0,0,0,0,0,0,0.19,27.79,127.92,238.18,174.58,274.85,346.03,367.2,214.66,107.86,62.06,2.54,0,0,0,0,0,1943.86
2023-03-01,예측,G1020,694,0,0,0,0,0,0,0,1.33,10.11,32.27,118.29,190.65,198.83,251.88,303.39,204.08,114.91,76.79,2.98,0,0,0,0,0,1505.53
2023-03-01,실측,S5041,696.51,0,0,0,0,0,0,0,0.96,23.52,84.96,176.64,246.24,250.56,309.6,493.44,353.28,128.16,50.88,2.88,0,0,0,0,0,2121.12
2023-03-01,예측,S5041,696.51,0,0,0,0,0,0,0,7.57,26.3,51.6,101.13,160.5,234.14,283.16,361.91,254.76,165.47,78.36,2.56,0,0,0,0,0,1727.46
2023-03-01,실측,S5047,702.9,0,0,0,0,0,0,0,5.79,39.77,158.37,134.51,118.6,233.58,386.17,401.35,326.87,61.47,28.2,1.45,0,0,0,0,0,1896.12
2023-03-01,예측,S5047,702.9,0,0,0,0,0,0,0,7.64,31.88,46.02,64.18,109.63,122.31,98.27,95.02,121.11,89.01,62.41,2.85,0,0,0,0,0,850.34
2023-03-01,실측,S5022,705.6,0,0,0,0,0,0,0,4.51,45.89,134.59,24.86,7.87,10.27,10.66,10.75,11.23,258.82,397.82,770.69,671.62,20.16,0,0,0,2379.74
2023-03-01,예측,S5022,705.6,10.86,10.9,10.79,10.86,10.89,10.78,10.51,15.97,25.67,122.61,0,0,0,100.91,509.95,364.01,288.99,365.55,499.91,485,59.63,10.76,11.04,11.54,2947.14
2023-03-01,실측,S5019,722.07,0,0,0,0,0,0,0,4.32,74.16,137.52,182.88,238.32,511.2,548.64,420.48,208.8,132.48,61.2,3.6,0,0,0,0,0,2523.6
2023-03-01,예측,S5019,722.07,0,0,0,0,0,0,0,5.24,26.89,103.91,157.74,171.43,182.29,220.17,311.9,245.45,132.6,44.73,2.67,0,0,0,0,0,1605.04
2023-03-01,실측,S5008,799.2,0,0,0,0,0,0,0,10.85,47.73,120.04,175.73,253.83,180.79,303.73,269.02,247.32,63.64,41.22,2.17,0,0,0,0,0,1716.05
2023-03-01,예측,S5008,799.2,0,0,0,0,0,0,0.13,20.75,36.16,91.27,177.04,274.64,283.24,279.52,309.48,285.16,170.01,46.29,1.58,0,0,0,0,0,1975.29
2023-03-01,실측,S5040,819.18,0,0,0,0,0,0,0,5.04,23.76,121.68,234.72,200.16,221.76,64.08,37.44,120.96,75.6,38.88,0.72,0,0,0,0,0,1144.8
2023-03-01,예측,S5040,819.18,0,0,0,0,0,0,0.01,13.9,43.64,59.53,99.82,154.77,214.88,226.01,178.2,164.57,129.18,45.83,2.77,0,0,0,0,0,1333.11
2023-03-01,실측,S5011,827.72,0,0,0,0,0,0,0,9.36,77.76,195.12,198.72,229.68,204.48,369.36,267.12,361.44,333.36,141.84,6.48,0,0,0,0,0,2394.72
2023-03-01,예측,S5011,827.72,0,0,0,0,0,0,0,2.84,27.72,69.32,145.62,215.09,223.03,316.03,385.34,381.25,331.9,134.24,6.27,0,0,0,0,0,2238.67
2023-03-01,실측,S5039,879.12,0,0,0,0,0,0,0,5.04,24.48,123.84,241.2,209.52,234,65.52,37.44,123.84,79.2,42.48,0.72,0,0,0,0,0,1187.28
2023-03-01,예측,S5039,879.12,0,0,0,0,0,0,0.03,16.32,49.92,60.9,97.96,148.24,256.29,266.63,195.28,196.66,141.73,50.07,2.8,0,0,0,0,0,1482.83
2023-03-01,실측,S5046,881.82,0,0,0,0,0,0,0,10.85,92.56,201.04,204.65,269.02,133.06,169.94,223.46,279.14,219.12,88.23,3.62,0,0,0,0,0,1894.67
2023-03-01,예측,S5046,881.82,0,0,0,0,0,0,0,4.11,26.35,73.08,189.54,207.47,237.32,349.33,421.53,312.84,286.81,89.92,4.02,0,0,0,0,0,2202.31
2023-03-01,실측,G1065,889.76,0,0,0,0,0,0,0,13.38,42.81,117.66,193.01,247.9,112.74,52,37.89,66.1,104.79,20.39,0.29,0,0,0,0,0,1008.95
2023-03-01,예측,G1065,889.76,0,0,0,0,0,0,0.01,7.42,25.82,57.51,73.57,109.4,116.43,98.74,71.57,74.31,62.54,36.16,1.29,0,0,0,0,0,734.77
2023-03-01,실측,G1023,898,0,0,0,0,0,0,0,0.72,51.34,197.06,205.13,378.14,492.77,619.63,516.82,266.62,116.57,98.93,5.33,0,0,0,0,0,2949.05
2023-03-01,예측,G1023,898,0,0,0,0,0,0,0,8.56,42.32,97.5,171.14,288.72,281.03,365.7,383.89,234.21,215,77.46,3.31,0,0,0,0,0,2168.83
2023-03-01,실측,S5003,911.2,0,0,0,0,0,0,0,12.08,28.57,82.15,188.89,215.28,237.63,217.67,233.65,307.63,134.65,62.05,5.13,0,0,0,0,0,1725.38
2023-03-01,예측,S5003,911.2,0,0,0,0,0,0,0.01,11.78,48.28,171.96,247.64,291.79,334.94,337.39,273.67,249.84,180.06,54.08,1.29,0,0,0,0,0,2202.74
2023-03-01,실측,S5023,937.95,0,0,0,0,0,0,0,29.08,114.18,327.22,612.1,872.96,666.01,605.64,691.04,587.99,634.33,251.46,21.5,0,0,0,0,0,5413.51
2023-03-01,예측,S5023,937.95,0,0,0,0,0,0,0,4.35,14.1,122.7,359.16,420.1,395.65,547.92,465.51,296.06,219.55,96.3,2.15,0,0,0,0,0,2943.54
2023-03-01,실측,G1024,947.03,0,0,0,0,0,0,0,0,9.86,126.58,36.94,25.78,39.53,93.17,112.75,193.97,184.75,270.22,442.73,434.88,434.81,338.83,29.74,0,2774.52
2023-03-01,예측,G1024,947.03,1.59,1.54,1.5,1.48,1.47,1.47,1.46,5.33,27.44,64.31,39.46,51.75,62.15,58.27,64.35,81.1,186.8,71.36,456.42,455.35,211.19,3.65,2.15,1.77,1853.36
2023-03-01,실측,G1061,949.12,0,0,0,0,0,0,0,2.88,34.56,107.28,244.08,207.36,475.2,303.84,550.8,406.08,174.96,48.24,5.04,0,0,0,0,0,2560.32
2023-03-01,예측,G1061,949.12,0,0,0,0,0,0,0,7.12,23.35,65.01,121.35,182.11,261.77,390.06,413.64,299.24,206.44,91.63,6.53,0,0,0,0,0,2068.25
2023-03-01,실측,S5042,950.16,0,0,0,0,0,0,0,6.48,61.78,69.41,66.53,56.16,38.81,47.3,46.37,119.38,388.8,600.62,602.28,601.63,239.11,0,0,0,2944.66
2023-03-01,예측,S5042,950.16,5.96,5.87,5.86,5.83,5.88,6.03,5.75,15.67,32.51,103.4,5.34,9.23,10.45,11.88,15.72,546.65,380.63,598.46,598.46,598.46,430.53,6.15,6.02,5.82,3416.56
2023-03-01,실측,S5050,952.38,0,0,0,0,0,0,0,9.36,41.76,71.28,147.6,318.96,340.56,240.48,208.8,128.88,210.24,105.84,2.16,0,0,0,0,0,1825.92
2023-03-01,예측,S5050,952.38,0,0,0,0,0,0,0.01,16.86,47.75,115.41,205.51,266.93,266.07,262.34,299.44,252.06,211.19,106.21,4.68,0,0,0,0,0,2054.45
2023-03-01,실측,G1051,956.16,19.44,0,0,0,0,0,0,2.88,56.16,83.52,23.04,17.28,18.72,19.44,18.72,18,102.24,38.16,0,0,529.92,518.4,30.96,0,1496.88
2023-03-01,예측,G1051,956.16,2.29,2.01,1.83,1.86,1.57,1.63,1.69,13.1,44.68,93.4,15.84,15.84,15.84,15.84,15.84,159.45,100.52,31.59,2.17,1.92,580.23,240.84,1.93,1.92,1363.85
2023-03-01,실측,G1054,957.6,0,0,0,0,0,0,0,10.12,54.24,167.77,250.94,261.06,118.6,43.39,22.42,85.33,64.36,8.68,1.45,0,0,0,0,0,1088.35
2023-03-01,예측,G1054,957.6,0,0,0,0,0,0,0.05,30.64,25.51,43.33,78.77,135.83,152.64,125.34,116.52,91.33,54.59,25.22,0.8,0,0,0,0,0,880.57
2023-03-01,실측,S5001,972,0,0,0,0,0,0,0,3.04,49.39,77.16,202.2,365.12,434.91,265.54,320.94,242.4,266.34,149.33,6.51,0,0,0,0,0,2382.88
2023-03-01,예측,S5001,972,0,0,0,0,0,0,0,14.57,83.12,92.08,143.09,207.33,287.5,301.18,303.06,266.6,282.29,178.34,6.36,0,0,0,0,0,2165.52
2023-03-01,실측,G1062,976.64,0,0,0,0,0,0,0,3.6,36.72,113.76,252.72,217.44,501.12,342.72,590.4,429.84,180,49.68,5.04,0,0,0,0,0,2723.04
2023-03-01,예측,G1062,976.64,0,0,0,0,0,0,0,6.71,28.05,65.49,132.57,183.11,288.14,408.04,427.03,325.98,217.26,101.36,6.36,0,0,0,0,0,2190.09
2023-03-01,실측,S5013,977.67,0,0,0,0,0,0,0,4.32,88.56,113.04,139.68,195.84,354.96,481.68,311.04,235.44,56.88,41.04,2.88,0,0,0,0,0,2025.36
2023-03-01,예측,S5013,977.67,0,0,0,0,0,0,0.01,12.78,61.86,62.57,105.72,123.32,122.26,107.77,146.46,185.01,120.25,62.16,2.16,0,0,0,0,0,1112.33
2023-03-01,예측,G1055,990,9.62,9.49,9.27,8.76,8.55,8.45,7.93,12.04,23.82,43.96,0,0,0,0,0,0,231.16,105.58,323.32,310.76,275.93,254.24,161.8,3.39,1808.06
2023-03-01,실측,G1055,990,245.15,245.15,203.93,26.03,0,0,0,2.17,29.65,105.58,28.2,18.08,17.36,17.36,23.14,20.97,242.98,86.06,235.03,245.15,245.15,244.43,245.15,245.15,2771.87
2023-03-01,실측,G1031,991.515,0,0,0,0,0,0,0,3.6,105.12,133.2,54.72,64.08,66.24,66.96,68.4,62.64,125.28,565.2,564.48,479.52,19.44,0,0,0,2378.88
2023-03-01,예측,G1031,991.515,2.12,2.09,2.02,2.17,2.12,2.11,2,9.16,45.16,125.98,83.52,83.52,83.52,83.52,249.35,239.06,152.47,442.71,69.43,47.61,21.04,4.35,1.96,2.2,1759.18
2023-03-01,실측,G1028,993.6,0,0,0,0,0,0,0,3.6,51.91,71.78,101.3,250.85,326.45,540.36,231.77,126.58,151.56,55.08,2.52,0,0,0,0,0,1913.76
2023-03-01,예측,G1028,993.6,0,0,0,0,0,0,0,11.51,59.11,120.67,198.6,275.88,304.87,249.81,261.18,248.12,153.37,46.59,1.25,0,0,0,0,0,1930.97
2023-03-01,실측,G1027,994.17,0,0,0,0,0,0,0,2.88,50.4,59.04,136.8,254.16,478.8,269.28,93.6,28.8,99.36,45.36,0,0,0,0,0,0,1518.48
2023-03-01,예측,G1027,994.17,0.03,0.03,0.03,0.03,0.03,0.08,0.01,4.08,30.02,80.48,201.11,235.71,303.36,358.57,290.83,220.24,131.57,51.37,0.46,0,0,0,0,0,1908.02
2023-03-01,실측,G1029,996.84,0,0,0,0,0,0,0,10.8,123.12,234.72,331.92,313.92,337.68,261.36,361.44,203.76,61.2,68.4,0.72,0,0,0,0,0,2309.04
2023-03-01,예측,G1029,996.84,0,0,0,0,0,0,0,15.68,69.67,143.4,240.39,175.37,237.72,287.76,236.29,201.19,105.77,37.79,0.86,0,0,0,0,0,1751.9
2023-03-01,실측,G1067,997.12,0,0,0,0,0,0,0,0.22,69.48,141.26,132.7,118.22,107.5,47.74,237.31,188.64,199.66,123.91,18.58,0,0,0,0,0,1385.21
2023-03-01,실측,G1068,997.12,0,0,0,0,0,0,0,0.79,77.54,144.94,46.66,29.16,35.86,25.2,47.81,45.86,404.06,369.94,107.5,0,0,0,0,0,1335.31
2023-03-01,예측,G1068,997.12,3.42,3.01,3,3.11,3.24,3.11,3.23,8.61,43.15,149.02,51.01,42.65,38.3,35.25,68.6,414.82,627.62,697.73,24.43,18.94,24.75,27.06,5.31,5.12,2304.48
2023-03-01,예측,G1067,997.12,3.85,3.29,3.15,3.03,3.15,3.27,3.11,8.23,40.23,153.74,47.46,45.83,49.68,44.21,66.56,76.06,596.23,596.23,596.23,145.94,34.36,40.66,7.11,5.8,2577.42
